MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VS73,-1.4680047223418684,-1.4992013466899985,-1.1169987684411848,-0.531877178715876,-0.23312170425711465,-0.23131127465771212,-1.7424817826739518,0.30598445492660886,0.13067927189297457,0.39148944439190514,0.5733911356620821,-0.07989666957685547,0.6617724462712401,0.6781495528734879,0.6506287688441621,-1.841970582894747,-0.5333253903268661,0.18100656172227442,0.5786017518586739,-1.1680856510288993,-2.291839120354874,0.14707338155893926,-0.41898036608110184,-1.0627278858645626,1.768100163855441,-0.14359994756792002,-1.1876086552140541,0.741026389051674,-0.8126893400341543,-0.2988350372239475,-1.7811940955496854,-0.7627997814495432,1.2667300554684544,-0.02657097485693567,-0.14447436275003062,0.730946283702195,-0.36845409642686594,0.3318653971872461,1.351256556200991,0.3128478634612553,-1.0856592080861867,0.5892941938226024,0.5540252149849043,-0.7760313034678967,-1.2186541454547277,-0.35299361581986194,0.4450797643540894,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,0.19727819788795106,0.5418784727784831
VS100,-0.28749081336005117,-0.6446547851310155,-1.209996303451997,1.8644385818352875,-0.42876849270704975,0.3782646841179464,-0.8760129942553577,-3.5989385151066204,1.490398613727845,-1.2661660553818241,-0.10763760170429179,2.064859017486184,-1.8634895771659121,1.6700597350356112,0.002970476011678601,0.37250906544292284,-2.171575835270313,-0.9111078956399811,-0.1368274758837007,1.8778648940097726,-0.9868248919277133,2.7300502977827623,-0.41898036608110184,-1.0627278858645626,-0.6290887751303089,0.20418830117559025,-1.1876086552140541,-3.3313822395917434,-1.4090703370331248,-0.5345413107126327,0.8867826880152733,-0.7627997814495432,-2.728637749824082,0.4005946615932511,-1.849704693241251,-0.3563255459379221,-2.2838575425912064,2.7022707861849,-0.5799413396885298,0.8510576026615863,-1.2364198491356673,0.5955115354289086,2.5957707450341814,2.158468349840627,-0.8873812295210611,-1.6824220704464026,1.4627125931437486,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.9304326410419806,-0.7945080992891931
HR40,-0.6040479233314486,0.6213390566179686,-0.5457496701579071,-0.015442197281233323,1.1471249690671472,-0.20090098388576313,0.8928829951131931,0.37671484686401063,0.29365173503659775,0.5137499583638727,0.0969339654512807,0.2318618943697397,-0.1763156805599467,-0.07579427593033879,-1.0660422401366703,1.2474877721437545,-0.5787491314672529,0.4503522104916482,0.7359217936520749,-0.719849443520361,0.4595268365876804,-0.791537558429563,-1.2586408134342735,-1.088741672081324,-1.381201687089336,0.8810489580712759,-0.8262483477508581,0.8664865772634978,0.5940834511026185,0.10565150446459096,0.4861252895192793,0.6113948793516197,-1.7072867617296783,1.2368734408160298,0.9500060309741172,-0.11162174099898665,0.7976094953223675,-0.2874672614872036,-1.1584902283171075,-0.24818714603065029,0.8165309347298859,-1.8194144789648092,-0.37539337543059526,-1.1440070491856233,0.04797592176020373,-0.39056032245345385,1.2194531810051765,HR,H,R,1.6220662152415404,2.1544677616681502,1.5712518109365412,0.18673269180465363,-0.5855474568344625
HR70,0.01880130531241781,1.111143965863876,-0.3098110836514956,0.715262212333367,0.6288176626917112,-0.18124710813732534,0.6152315551329403,1.3518895091121153,-0.8637514468231119,-0.0263110530429525,-0.2999844207259738,-1.5242983448396807,-1.0116603015365697,0.17576669336326275,-1.3799724496542176,-0.8724818042403701,-0.1076839227396262,1.2571348391247228,0.5994394301511428,-2.6595563626802656,-0.3064215828379328,-1.5395725718859288,2.1265658693617606,1.5113128091544121,-0.34693378835149496,-0.08899408853184133,2.1239344218402114,-0.1462393447336655,1.2767759724988248,0.5348079721689251,0.6237745793519649,1.7545932532493174,0.5843518751889677,1.7373975226805105,0.9452729042466614,1.7969077200753312,1.046939121168348,-0.6672882044946647,0.5255629912777544,-0.5519577270612535,0.5343957619698188,0.11904928651800932,-0.9326435561794137,-0.1933673991814189,-0.09405489527867429,0.6918397735167366,-0.5203748586997748,HR,H,R,1.4509046875776934,1.6061474794772792,1.4609180393209047,1.019088773932635,0.9398312767736176
HR92,-0.6263822475622097,0.5316165994565873,1.176868206325045,0.07734267528437544,-0.037574722029035924,-0.23473125739856365,0.4876174262576547,0.47741010668140565,-0.07016062398476433,-1.138522743027109,-1.4363697719942394,-0.6400070248668202,-0.581751270685205,-1.2126204375507101,-0.1554856453575445,-0.5545842072729771,-0.5603673936238803,-0.5230880596589951,0.023216752611241613,0.14255748463659657,0.8507341879312894,-0.7746600955571427,-1.2586408134342735,-1.088741672081324,-0.9330996012972579,0.6130228757817273,-0.8262483477508581,-0.44654077493274363,0.15632027290728626,-0.8445097536090608,0.22317496839762538,0.23201518753678396,-0.6011416727234993,0.5471071897105332,0.03835460040535961,-0.3858352617702607,-0.17256940873360146,-0.06735336704083786,0.4888552396026953,-1.0769932108881775,0.01566459316927131,-0.8909137862566202,-0.36574539766153175,0.5093489480531906,-0.09405489527867429,-0.14236548577918878,0.05137128477059161,HR,H,R,0.5560032642730051,1.0956423898706755,0.8181923594030629,0.2205857796718948,-0.4992685421007687
HR52,-0.11538663442339607,1.2594273587068578,-0.4294740423080639,-0.0409427515408947,0.32359225093082444,0.19699443723851037,0.5105905003786574,0.3872110698127862,0.7132814578535037,1.117853934559117,1.0541764454522178,0.12484067635338193,0.12568766896804534,1.1520254983175835,-0.1471235776041812,0.03969544891003351,-0.6004688752865189,0.11646724958285302,-0.6901726213231001,0.3378798301668168,0.5367909038741409,0.15438327012704275,-1.2586408134342735,-1.088741672081324,-1.381201687089336,0.8553454654957724,-0.8262483477508581,0.5454307705626438,1.2587073817237204,-0.8445097536090608,1.0875741728892108,0.23201518753678396,1.5195840409935581,-1.036118011413708,0.9862839951181519,-0.3807132336892693,1.2226507180213846,0.6690681179529785,0.32859454205320326,0.5625990918331629,1.4056559864013944,0.2592602540784211,-0.15149884784073017,0.7675708326801558,0.0009301329573948924,-0.2710428074121749,1.0647164255375823,HR,H,R,0.4969401136694143,0.9341400079823183,0.2841334319405152,0.5424587902485708,0.19634890556978662
HR81,0.8934945871486902,0.5316165994565873,-0.9270666928179857,-0.5137788787541614,-0.5519816728102068,4.066933643797931,1.60894854422532,1.3930564227593079,-0.16162715918814652,-0.7791653425833204,-1.0357510659370175,-0.08670998678248318,-0.8095788529148985,-0.5359981482840954,-1.3744895098490553,-1.1072802422104477,-0.39812876096065203,-0.5405303823234424,-1.8342669596703056,0.5067576634944084,0.4880485886170153,-0.592637028443564,1.2549125798982657,1.1535231543902118,-0.4275833280395808,-1.268393110821442,1.3308573231475687,0.894820503606802,0.7796095268319109,0.28792611862191936,0.27337830784986306,0.23201518753678396,-0.7607343211689276,-2.138132636234516,0.7288936475661941,-0.006839391992490757,0.40296028113463395,-0.5477562125195147,1.0879093192706273,-0.3537663171232774,0.35260614601182155,0.08067409983202274,-0.9267736693092347,0.3148432778098856,0.6869010111481284,0.04703734805016565,-1.0405938964123949,HR,H,R,0.7612122461646884,1.2209052129573832,0.7324961467545994,0.8471365810537413,0.8547304129272622
HR102,-0.9545928919373836,0.6492133611994405,1.3629739626292507,-0.21188270090164638,-0.02501572383373083,-0.04015861601094655,0.0027958164809383963,0.532690957788526,-0.5135635388970777,0.008709740013597308,-0.5815703325779129,-0.8570072936910431,-1.5037845239381473,0.187867668387646,-1.290733975854007,-1.4679677305445005,-0.306427222582789,1.1087798225754917,0.8082316951416354,-0.6144745547088548,-0.4934011928837128,-0.34948420100911515,0.47389775964940545,-1.088741672081324,0.05761509229493638,0.04321811564583343,1.6176010500859346,-1.5527194275636718,0.4733934798492435,1.1940173817760993,0.9369418473257939,0.23201518753678396,-1.0211942577587974,0.7961904933314513,0.36455338199691323,1.2156936351081489,0.27994342567335734,-0.01506481381704581,0.330448099419555,0.057327668116272185,0.10213912140143061,-0.24669529841296958,0.08216311345197921,0.6503409318225809,1.0306697931000317,0.937174775766046,-1.0405938964123949,HR,H,R,0.8645367095964956,0.9892871627215841,0.6577254454114381,1.674119156096347,1.6973759593145936
HS41,-0.047370557509816384,-0.32609820968051434,-0.8051633149470494,0.8421755807827316,1.1096829211282204,-0.43775280541137823,-0.6616093805742757,-0.6480579868912019,1.5270402185915588,0.6349240738519729,0.9409116028272707,1.2410439057306162,0.11364229978412459,0.2243600173489005,0.2643092363346594,1.0302358295749143,0.9736561338187818,-0.9925639393730515,-0.3225593004582781,1.2558254727195206,1.499696553711567,0.3542114731005633,-0.8445813028161009,-0.14639972995620315,0.9419163585716482,1.9770255987926697,-0.5590912253138001,0.6620013637581382,0.5755941240576821,-1.1628519969219098,0.8246350125481495,-1.1970007445123627,1.5927351710207083,-0.10808556895860677,0.25444383104765755,-0.8489814447452668,0.5315693667233884,1.2443369312825936,0.7870477506104776,0.9774984743596162,0.7615767488166746,1.3611425261420165,0.6275756742735149,1.224428139934908,0.46468652044362646,-1.1367964485647557,-1.8450687696325763,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-0.7137325773965568,-0.5377090642663962
HS71,0.43648604267673113,-1.332346955492826,-0.34894264660702373,-2.097269521822763,-0.5878268939228589,-0.23207425300868975,0.6640995665311958,0.0699142799167175,-0.6615680309702064,-1.2508036366951458,-1.1554598758215218,-0.8050333819112365,0.6488460631424627,-1.3420545947757543,0.7489765413493872,0.9518869889730744,-0.9308350038208437,-1.2221629385447483,0.8989313440450417,0.3357294891982752,-0.07555189041047396,-0.5651717391473656,-0.8445813028161009,-0.14639972995620315,-0.9024460116588192,-0.24599887615419014,0.12450099786860991,0.05110868378229689,-0.6514841081486877,-0.06344021653150879,0.14461057318956178,-1.1970007445123627,-0.5701740109927358,0.7111490635810777,-0.9449079634252611,0.2950371075295489,-0.5971098911181522,-0.9619771111993646,-1.8491727979191686,-1.337777756719389,-1.25944875480437,-0.5524116452781693,-1.0013125129279308,-0.5614030126675539,0.08706612774445871,-1.1502130886981892,-1.8450687696325763,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.20695050870716283,0.5533405833244142
HS93,1.3855550561989518,-0.6021505576928916,0.37298104288988154,-0.7442706291763029,-1.5216294770787704,0.23258814624525584,-1.084011009606344,0.6023058876133263,-1.740051090207988,-1.5042389599851467,-1.3610491968435168,-1.4379252153775852,0.8697616809100918,-1.460960303227989,1.0859194657965234,0.6168974059192639,1.2082876237557634,-0.9463679210588096,1.198667356870264,0.21688994693205627,-0.8471223561655853,-0.22619200246137133,2.7911690055373835,2.9969427469861305,1.6615766245072703,-0.9200297254243028,1.7080173974855144,0.266453877009905,-1.145865727579398,-0.20763967652857443,-0.6571428149463701,0.24692527976313502,0.25309676945647325,0.9019750449077214,-0.46778430575605295,0.40539496228400035,-1.0819197984689115,-1.7163332360196815,0.9810967768669169,-1.001890724300349,-1.2813483176496985,-1.0081135228748057,-1.4967861779984688,-0.36462473335595835,-1.3302050184934255,-0.8682096660083214,-0.06783095944920758,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-0.5911494709907231,-0.3924427320579161
HS53,0.33031315338829087,0.09621774837962177,-1.1311520991586623,1.0732622400405059,-1.2834830865939912,0.34266331746417916,0.16253100901794335,0.24368284370015206,0.586281201233904,-0.3808863334254408,-0.28685486717642306,0.4092105226237574,0.7974376089787447,-1.3327518837579555,0.7198539730075311,0.38731331848964967,0.92375331161013,-0.8370278684751477,-0.09077860602120187,-1.0541643724637269,-1.8762987936799869,-0.2303799930132458,0.45202621517455427,0.6328568534988549,1.160772683687528,-1.1407692823200792,0.2564917563950867,0.30899736798500443,-1.0430861137987741,-1.1628519969219098,-1.5713364634336628,-1.1970007445123627,-0.4935865213337773,-0.9010070215396044,-1.479545189749949,-2.6008126026919554,-0.5109173758321964,-0.38016545079159286,-1.8491727979191686,-1.3716946178940053,-1.6162342586757719,-1.061475987117287,-0.6019227631223218,-1.2435040186427255,-2.9714550504360115,1.14296034017054,0.0383058008135343,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-1.3046839003829909,-1.2380121787900367
HS82,0.20620667526742434,-0.020582800005249754,0.9000693932820372,-0.10787024477124468,-1.1027942547439895,-0.42979597624300975,0.24373558224384317,0.27009927328417355,-0.6599499304017042,0.028958097521024035,0.008162689274909271,-0.3049472498748752,1.1434403713941246,-0.4788387791746741,0.8126017222190598,0.010726717112246233,0.2871441927170665,-1.0330313450682773,0.5669742464802789,-0.4864532968175663,-1.3330318061650113,0.0564749291226809,-0.8445813028161009,-0.14639972995620315,-0.9024460116588192,-0.8209004580986256,-0.2917335093775984,0.3576435161808927,0.41738920212069913,-0.27027230553995246,-0.7790870067819418,-1.1970007445123627,-0.06308872863064154,0.2829324442734992,-0.028155507568256067,-1.5248040047514793,0.3380640596664839,-0.5792090245662058,0.8471640890565408,0.41225212734933353,0.024500181088566386,0.7772595682664817,-0.0733592666076964,-0.45193797892875204,0.27037425667502707,-0.3535373894356279,-1.5075305395070944,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.06844839074470979,0.38920952750908916
HS103,0.6001900339006603,-1.332346955492826,-0.551370015583764,-0.8436774702417714,-0.9639511810770593,0.43623765164423023,0.13586069679452195,0.5125095824996743,0.47385359440433283,-1.0729159749162935,-0.983082636550299,0.6972914062467921,0.6670356240090637,-0.7815570573996201,0.6553263925480307,0.7158695033269253,-0.4578860572769934,-0.7209823933962262,1.4730523942948837,0.31143488000749675,0.6047244533382898,1.5849755694480787,-0.8445813028161009,-0.14639972995620315,-0.9024460116588192,-0.6407659718390469,-0.5590912253138001,-0.6146466845948592,-1.1912817038322345,-0.030303472970899838,-0.17625849061052312,-1.1970007445123627,-0.04092298303655717,0.9751366630376949,-1.479545189749949,-1.444927643136887,-0.8662282066158414,0.020278550155666954,-1.8491727979191686,0.3915422978930927,-0.6787398115126263,0.18840340076450846,0.9233306836941906,-0.46746886405056615,-0.33503923393172563,-0.2831075292590492,0.41539474715949987,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.045946834862367024,0.3625442015286038
