MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VR94,-0.32197453323508585,-0.811405426622199,1.5560430744803813,0.4457410058587858,0.1622411452662494,-0.6861865973323641,-0.7367665666349229,-2.241620701780778,-2.508755533270805,1.4063542638450022,1.4893859777941327,-2.573587373824745,0.1394662169120368,1.5640363954373537,0.3149578957589902,-0.20380333364646294,0.5799542986315,2.9204784337705405,1.2621627619663307,1.9489554187638642,2.3781821486358576,1.385359096875545,0.7060067801210086,1.6090223627372062,-1.009659598349439,-0.23010712775045747,0.9968405735862694,-2.563701088521066,0.030634044995840805,3.0102020482997593,0.9063934575172564,2.0416594112372453,-0.18700415059877948,1.2256385388793898,0.5232018789191416,0.6857412153832455,-0.9721579814350085,0.8493189266622158,0.713691568953079,0.5975863665186869,0.4192562214089754,0.2082609807937243,1.3047154763662296,-1.201882286171108,1.5925018991773106,2.2969277052306505,0.40403063598723576,VR,V,R,0.3972347394004899,0.4512084951544849,0.17066174236687093,2.3785857940956037,2.2873987135807585
HR102,-0.4896639618859095,1.0574874165171781,1.805156415330402,0.30641313062484216,0.8883363679549253,0.6378803211470166,0.5358176847876543,0.39545438986256276,-0.025227743895942244,1.8810735880514322,1.6681305434039608,-0.45374650549447715,-1.6315172758822363,1.7655002934403317,-0.5413076127859853,-1.2810167964879973,-1.5446520185292454,1.4366422783104777,0.9710302026270378,-0.7383329848630175,0.35990576284921627,-0.5538603512216331,-1.8384563446331215,-1.1039004069191525,-0.8910775416413933,1.0771072176167171,-2.31961148226811,-0.8796514950613596,0.2705332640874951,1.1484980627454446,1.6028001475554106,1.648133174408779,-0.29503504011454973,0.9500265519710144,0.24772728838813896,2.261481588323766,0.20406046719203877,1.3907635743820308,-0.41287836073352246,1.182562677495354,0.1488665226839594,-0.3041284449247158,-0.18193080974855338,-0.7221953234181011,1.59570040394819,1.4982450294481253,-0.3137151949592672,HR,H,R,0.8645367095964956,0.9892871627215841,0.6577254454114381,1.674119156096347,1.6973759593145936
VS23,-0.7615855658620614,-0.3694458287190508,0.0241002639162041,3.5553141837055366,-1.3314451724009464,-0.22297998145084616,-0.5440762295140938,-0.0493350888271103,0.6837206397893325,-0.104266904022564,-0.037470639148869896,1.2697032113559288,1.1166484008449644,-0.166636407384568,0.6737296136422785,1.2388400390897665,0.22549991624254773,-0.13232106278671793,-0.023336815652756457,0.01725205693187259,1.719836144273295,0.04944949715350688,0.04544364479056375,0.32665723175332945,-1.0890629917579566,-0.4418782248054851,-0.35655930155487187,1.6712143786255056,-1.256984893373215,0.6712492172917588,-0.4453256591376804,-0.4111188450660555,0.4577394445538788,-0.1817082629688708,-0.5902681504618236,1.4327221849092142,-0.4834407841160642,-2.058949398788266,-0.3696229645658559,0.5697377658406716,-1.019707364105454,-0.4802089999030803,-0.925250609808089,-0.6962949816126307,-0.3032156303982076,-0.4891271144575951,-0.3701267586712825,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.8262403600323782,-0.6710356979895314
HS41,-0.27660198703436983,0.03457125599391535,1.6503671352503992,-0.5662674032065844,-0.09190603753204507,-0.09089011192983015,-0.3927594755738095,-0.2750983133318969,0.2754388846471389,0.010043002201458383,0.6608211104476349,0.6296274883224778,0.3338419891795987,-0.06311385301920391,0.5288794778700465,-0.04200326999559868,-0.3416253999976506,-0.7436160027918024,0.02784653302666937,-0.13703574147014902,-0.04966780259619644,-0.3463235514455666,-0.3017545822232462,-0.06840580688730363,1.1021773998670483,0.3386894190322117,-0.05083748365494937,1.2535343983178517,-0.07869965195584248,-0.6772401334209435,0.2555399957283119,-0.4111188450660555,2.2740201747661706,0.15560383868403152,0.3207506857804352,-0.8030854308343203,-0.09361841645616542,-1.7529112211668818,-1.1637212446471323,-0.5623515837718064,-0.380859665721634,0.4419469263596517,-1.107401129290157,0.7184033875738803,0.34083897073370006,-0.9225579728516908,-1.5361553986050764,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-0.7137325773965568,-0.5377090642663962
VS61,1.409990701275606,-0.7476559836829119,-1.0737002867777186,-1.5221715468281436,-0.1258030804091304,-0.036718164266185065,-1.4451039961362862,-0.7608960151382087,-0.8907614945290334,-0.4569456016722151,-0.46194668828091706,-0.5607359652044619,0.7404767601218691,-0.7053186166245738,1.0662793228939071,0.3524124878341413,1.5990655592425569,0.2674807180082559,0.9770260079135406,0.7212057821057407,-0.46183459434354673,-0.21898147977440519,1.0913367568425505,1.0363395660345853,-0.14507647107126992,0.1965995438310101,0.7737717708560844,0.39168983366702675,-1.2305671302134518,-1.4600739559072269,-0.36659790820269267,1.1418641679617716,0.6937857362637772,0.8002799903906489,-0.480231507441118,-0.22942829898956554,-1.1781133933404664,-0.7880325148101331,1.0526561163029138,-1.2978952876689036,-1.827556561856182,-0.6442712732634961,-0.6846878905057748,0.022738136513627202,-1.371635691578902,-1.0360002777621884,-3.0551846076825218,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.701248643970674,-1.70795871117321
HS71,0.7606128072498597,-2.186278229704849,-0.16721012520471817,-0.21420917575651963,-0.2976216555394366,-1.1596705532732228,-0.37013060854730684,0.045501427355267174,0.008787525099336477,-1.4744388306831955,-1.2263900139964679,0.3661688052077734,0.6266630321111905,-1.1069645427639392,0.465259966616897,0.7376713124546583,0.434378911210447,-1.2265803384592935,0.8162240398569853,-1.3217581753280183,-0.12223768062016456,0.8498459171345008,-0.25824139710073035,0.23083051037771457,-0.18850772919333947,0.3674428598144022,-0.22452850510097308,0.1663920694546047,-0.8960041615593515,-0.20777198788328854,0.024402531833260747,-0.18375317788729592,-0.304197247774333,0.8439884717423135,-1.6178849843482428,-0.32948359657782555,-0.6867372435934572,-0.054034696280178755,-0.001370853296989421,-0.5952154491325367,-1.2313544442575988,0.5941543089373941,-0.17907886928745534,1.6164483017439273,-1.371635691578902,-0.6935982026479087,0.036777209378815054,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.20695050870716283,0.5533405833244142
VS84,0.9905170461684418,-2.186278229704849,-1.1620565862718288,1.0668913786307392,-2.501596601846313,1.0293423906561576,1.4395425146963474,-0.5564512364038122,0.8690589607951276,-1.3855718382328592,-1.5202450270082988,1.199399810065867,0.7753767293072275,-1.335410446869635,0.6554881064101812,1.117865255404157,0.9938898657332627,-1.4975979820512837,-0.2312755548754398,-0.3368995295394321,0.930726915816111,-0.12402590068496343,-0.24879313004846362,0.20049989021088,0.7647210171667405,-0.4790095056118789,0.959286138352951,0.9908932008456034,-0.1867159889141386,-1.4600739559072269,-0.801874222382307,-0.4111188450660555,-0.6034215715964582,0.21514320557549244,-0.6843264147750688,-1.4314442002749417,-0.07272795624126568,0.5596378778057711,0.861431099894114,-1.002950722551202,0.5956171671999816,-1.7465906419424757,1.006794019274205,1.8287169025287666,0.7226600897599385,0.263593151246721,1.807750743601961,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.9336433114207089,-0.7983128838433073
HS93,-0.4615221042929828,-1.3052545606335517,-0.22823231304011737,0.8214660947479177,0.7668426724215129,-2.521461165999852,-1.7242594016931923,-0.7190467932213264,-0.3622887723381507,0.6318049314655875,0.832213579550718,0.11850066490624385,1.3084777571343533,0.07098329456652673,0.8685480162154344,-0.14057534230322624,-0.15797600845439708,-1.2756964868637597,0.39688636900395396,-2.461809838176768,-0.344755210211453,0.8220216738598334,-0.49463510369146346,-2.028020026904324,0.6270346438411271,1.328405705683413,-0.3028782657441439,0.5384502569636784,-1.256984893373215,-0.5136937004598594,-0.11304241670176461,-0.4111188450660555,0.010998421522631606,0.34431061529495643,-1.1795885389768102,-0.6834373051597938,-1.0761445534367713,-0.2927468665171739,-0.10069712927384235,0.22685882495288473,-0.3085033105168776,0.5128789492240697,-0.2684835891336914,-0.06047948561850194,-1.371635691578902,-0.6965656005250261,1.0789182215569424,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-0.5911494709907231,-0.3924427320579161
VS43,-0.3280814837381438,-0.16087342072720964,-1.0502682786878612,0.8693475697824375,-0.5941786693515962,-0.42023185149626224,-1.5026199705936973,-0.8490180167069924,-1.7709998568384688,-0.16604067269849032,0.13118048754003175,-1.4381426868225287,0.9719170556243405,-0.4844507378164207,0.8257533774719438,-1.0628580449542193,1.4045536834570638,-0.03764719356990493,-1.1328785675077326,1.054369493704324,-1.7408881833334693,-0.5034313354263968,-0.2918752019965823,0.2916319798363144,-1.1129665525263113,0.10164375492264893,-0.05475906026738634,0.09464841395143538,0.528402757963386,-1.1005379860231426,-1.4530708790737252,-0.10105328003837702,-0.24947704820903097,-1.1565453212497254,-0.27718841434282904,-0.7553738414097665,0.42431153383816267,-1.027168289501055,-1.1637212446471323,-0.4699449418231469,0.7257543752655456,-0.23868484621460362,-0.5369583819641516,-0.12914460492242566,0.6296440914770427,-1.3026511669128296,0.6453296308935205,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.3883090876740933,-1.3371116762183997
HS53,1.1430685841066455,0.05820147956009136,-0.810887731210966,-0.15908332025136177,-1.4610505990444813,1.4050798187382543,-0.030847864596580572,0.43558685970794364,-0.04893426746280449,-0.6921222267845484,-0.8011673708216338,0.2250677157886674,0.387243587450508,-1.2695618623481,0.6401829490101254,-1.0747626430739872,1.5971577149069551,-0.8224310684156217,-0.8406882212358412,1.4295907097358462,-1.8422002259049992,-0.09150331192242075,0.7539281782074236,0.6739064692195268,1.1264296769734423,-0.35740658439868966,0.4157539637336509,-0.3111929286503102,-0.28599960135089,-0.511754868694004,-0.858218543644882,-0.4111188450660555,-0.48544047263169854,-1.7784577216663535,-0.5203066517192209,-0.7530473016595663,0.015520272491135004,-1.076012711821037,-1.1637212446471323,-0.5842089758198933,0.024223379509708726,-0.1499319652198395,-1.6326554585669215,-0.26108208621455853,-1.371635691578902,0.29561405674525704,0.11413193996415053,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-1.3046839003829909,-1.2380121787900367
VS73,1.1223781218563473,0.06940765457802885,0.017063524000239857,-1.1406677414517865,-0.9553791727355249,0.51579609132623,-1.6039628069156144,-0.14487807221391494,-0.2082343105495088,-0.5939726622148725,-0.28538930606265606,-0.12372611750049793,0.3530467012809812,-0.3463259690157059,0.6744669807179171,-1.2573870499753734,1.5859470896707561,-0.12760626710932085,0.005239266542397964,1.109096834268734,-1.9276478877604988,0.4234805169958426,0.5963602494621002,0.7766910477684961,-0.12819364228095792,-0.5980667717015238,1.0776415390091099,-0.5541635982680154,-0.4548839646525311,-0.21111731038346018,-0.7747320329365452,-0.4111188450660555,0.3400752874859421,-0.5141765120668192,-0.1500388947818843,-0.37675478436161375,-0.16429573101032582,-0.738484952211563,0.7307569369100774,0.30508753583384246,-1.1153899203237383,-0.6090945292388916,-0.10588274596823623,-1.300932675040053,-1.371635691578902,-0.4211088170012935,-0.6812669220984626,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,0.19727819788795106,0.5418784727784831
HS82,-0.8196302135293115,0.3831465185122998,0.3161825180613889,-0.15789433664837563,0.6514976371984866,-2.182394454895726,0.3906378785765947,-0.3936570126258331,0.08154945693272449,0.45909361635463936,0.7459113117068291,0.4934530137054693,0.6668083691175809,0.3222633041421637,0.6050509268675216,-0.39518137113191953,-1.0333347820387049,-0.48387487633164217,1.0782524981583452,-0.7151476707903555,-0.7447137155725668,1.288119923227649,-0.49463510369146346,-1.5938584999428635,0.6558279442667002,0.6747258416858101,-1.833007681653708,-0.17852094863107854,0.8500523587579417,0.6283512117659117,0.1311449525174059,-0.4111188450660555,-0.10523391074264686,0.8462788973564602,0.009986649625395043,1.0952279103447602,0.2777059317058601,1.2792498938069172,1.5062360166803566,1.3175630128221159,0.27755892794099,2.2349738371436203,1.5171519574810366,-0.5679832236004017,-0.8184190147483603,0.01746012522801688,-0.001193872784789587,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.06844839074470979,0.38920952750908916
VS100,-1.2852307498377291,-0.5690978526553641,-2.3118226885165805,0.8073079779878515,0.931947332022273,0.038782898952362414,-0.7510100328990975,-2.349125146494185,-0.23857942867767762,-0.01598222831126724,0.18170654534245942,-0.19890777011232882,-0.889826162878203,-0.981455429666881,-0.021779604663688636,1.7094114183329097,-1.3260298524363796,-0.48010769502196987,-3.387770713709908,0.00401466013184356,-0.5255096544194577,-0.2750843113262171,-0.49463510369146346,-2.028020026904324,-1.1129665525263113,-0.4014431574917632,-1.833007681653708,-1.0588814955059993,-1.232737068914538,-1.4600739559072269,-2.750351662985374,-0.4111188450660555,-1.602089782491091,-2.8566246485291074,-1.6178849843482428,-1.4314442002749417,-0.8326049479756417,1.3353983366287017,-0.5028249157091349,-1.8537570611404042,-1.188586577122305,-2.6129722989109467,1.4311187580774174,-1.941109979862656,-0.2381649575117229,-1.0735068973251902,1.1125650269442322,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.9304326410419806,-0.7945080992891931
HS103,-1.087860166876894,-0.39791343190411615,0.32548562096210004,-0.33014457591487256,-0.5675365524820543,-0.0900600294369531,0.5099524643957625,-0.12317592303290315,0.29809345813768306,-1.0624605884789915,-0.7339770403924806,0.38431002189153907,0.3988129906174333,-0.4990184718849537,0.575031388933635,1.1072337809113049,0.022717902159204068,-0.9535084244574104,0.6860046882956068,-0.11094056510699424,0.0499557614716062,1.7516116310398866,-0.49463510369146346,-0.18511042739864855,-1.1129665525263113,0.6210944850594984,-0.37036388156169353,0.17809387307388852,-1.0915204208379568,1.0801555889345231,0.6693266647479096,-0.4111188450660555,-1.2629026697743477,0.547442411145509,-1.207162775924846,1.30832602970334,-1.4706843828985174,0.14181471044895175,-0.16712763367480007,-0.30502104741586716,-1.5099365425355151,0.009191464152619065,1.024978349593229,-0.9264044417443908,-1.371635691578902,-0.8797942172051788,-0.7407661397920533,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.045946834862367024,0.3625442015286038
