MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,avg_VO2
VR94,-0.8453350899340619,0.08588941249459803,0.9112157772385117,-1.2814624146136717,-1.7476619613262268,-0.9193281616215984,-1.509881261116913,-1.241058213883653,-2.2802032483012207,1.3250201032840154,1.2302765624154042,-1.445254896731777,0.78619897164463,1.4564781181458235,1.1758073291031577,-0.7950747355561253,-0.7206946103095215,2.437441114949692,1.1313385253314896,0.33036051593564064,0.22864037193595252,1.048780713071987,0.23974338799992118,0.7217467026725133,-1.0154099781139618,-0.41593481567486723,0.22395466846456416,-1.935980490965856,-0.5055566811117597,3.5082714418956105,-1.198328303121708,1.816203189713203,0.3818028755606607,0.4966175337745272,-0.3502563352776252,1.0421348697445,-1.308433239064202,-0.22612662752604767,0.5425251912479845,0.7545638930404253,-0.3344985609930751,0.3878164983358899,1.2697388810260952,0.287110157506268,0.5189721357899519,1.4080986007479959,-0.7393984236311223,VR,V,R,0.3972347394004899,2.2873987135807585
HR102,-0.6812583827970626,0.15645767617997375,1.1733825844763024,-0.26932581364548475,-0.42256776433461246,-0.34271615293633845,-0.5207045296949334,-0.05026603310095046,-0.3528135862433029,-0.2731682938698647,-0.5826042451283718,-0.3354275216660191,-0.8383193936707377,-0.01848554050068943,-0.37651103635365857,-1.2038304334221634,0.07160659031642602,0.5007080223446445,0.7848661031305139,-0.1265081061597212,-0.7452643124944679,0.2840668343742838,0.4740034004119194,-0.7657157134703175,0.3408393599685185,-0.19506585736573107,1.2131228596830936,-1.4386540588262344,-0.2908855430211906,0.7644328392509162,0.36646168708598126,-0.35936357162711463,-0.8148983270824983,0.477432806476642,-0.38320297090450517,0.6206299090903642,-0.3563870569812976,0.18831347741734328,0.04538935458893739,0.1416614486578447,-0.5312584149824422,-0.04823824612988739,0.4749938406660971,0.621253221842002,0.3919416558140809,0.42518155087215703,-0.9586841566891372,HR,H,R,0.8645367095964956,1.6973759593145936
VS23,-0.7693855848096425,-0.9211977404620779,1.015322547304833,-0.09107528076908733,1.2897942683577859,-0.480891430736174,-1.3094044056787473,-0.04321170308876365,0.3457579951224876,1.380695953004276,1.355543531188483,0.17910602361257422,-0.07996513640156722,0.9781799429951437,-0.19117488296694396,-0.022853373066985982,-0.3703697357723642,0.4558460019321892,0.059530293294821596,-0.24363659285822378,0.7342858160033228,-0.6210044538175459,-0.39997743516382633,-0.7059649664159285,-0.5047265559772391,0.39960744557665373,-0.7820304587011288,0.4610802241722547,0.137876597304668,-0.03308184735690389,-0.6925569780117947,-0.3809363070989398,0.18211687383155675,-0.008056375021949447,0.6139662308391814,1.0015706148616008,0.2900998280881122,-0.549696831988768,-0.13906244747727525,0.13110255555877198,-0.26853145568726766,-0.6013509085753649,-0.8757539553439615,-2.1469124644322126,-1.7925767997393494,-0.26427101742632414,-0.09304751091502127,VS,V,S,-0.8180407067782393,-0.6710356979895314
HS41,-0.1941464890663822,0.05672092448023719,-0.7033560048089565,0.8730215446202407,1.3231615311663516,-0.27528461040974883,-0.3804986960075398,-0.335020106440879,1.440720258032466,0.7862877312939198,0.9414667960892522,0.9609645364595631,-0.24370103282547181,0.3351681423805011,-0.2266127625654467,0.8883986427304911,0.7706584763964694,-0.6660398381431462,-0.3100123793081113,0.9937958801905364,1.6349427182806862,0.014005460696592809,-0.4502320175765224,-0.7117051082531454,0.9431249101204242,2.104979995124738,-0.8962654105087473,0.6007502220437713,0.9859988179390589,-0.7484151271626895,1.130973049472539,-0.590698648974389,1.4819578034040999,0.06308182800154927,0.6680160470423022,-0.3849813667452687,0.8732678945208012,1.1351262858789226,0.9854210168384807,0.9322126842864662,1.1017003348972396,1.2545745014369256,0.4166323282897276,1.2400477400456829,0.7747952371687128,-0.8618648902671818,-1.889052891466476,HS,H,S,-0.5507380940081344,-0.5377090642663962
VS61,-1.127293398130472,-0.3516457258379935,-1.707683051542169,-0.5301122780093116,1.3752865494901187,-0.8269716827986996,-0.15908833628319985,-0.19068908546560437,-0.20048474010394252,0.8791086006419226,0.5272595435408065,-0.3622527824526167,0.24357493597593782,0.19537157149449785,-0.007757739529428487,-0.7655382988744881,-0.4414511954930159,1.1416992066923395,-1.5142134514740497,-0.7808177500031122,-0.783089850010883,-1.2863949844859766,-0.39997743516382633,-0.7059649664159285,-0.08688444375234411,-0.40342476921470594,-0.7820304587011288,0.6756125602345103,-0.80507009820195,-0.6190228181423234,-1.0505642367501267,1.3724515776588735,0.9537317918554646,-1.5524966054182487,-0.4658226841627007,0.1462103535985284,-0.18997208613322514,0.30122496665940596,0.6493088069981965,-1.143217689028247,-0.5684367880717208,-0.941869417831752,-0.962159206088628,-1.0143104285129192,-1.7925767997393494,-0.6721279924598484,-0.05578146832177342,VS,V,S,-0.8180407067782393,-1.70795871117321
HS71,0.28971011112016537,-1.0810135761430422,-0.24713533646893046,-2.0664235579852543,-0.374348283884728,-0.06960605800706013,0.945210251097932,0.3829521603670407,-0.7478879915292991,-1.0994399792531984,-1.1549046825595406,-1.08511275118229,0.29150273053286646,-1.231246469744153,0.2580545424492811,0.810049802128652,-1.1338326612431555,-0.895638837314843,0.9114782651952076,0.07369989666929089,0.059694274158644825,-0.9053777515513366,-0.4502320175765224,-0.7117051082531454,-0.7140255705949239,-0.11804447982212224,0.3732859974435362,-0.01014245793206918,-0.24107941426731055,0.2768585472059677,0.45094861011395104,-0.590698648974389,-0.6809513786093442,0.8823164605412329,-0.5018131796747721,0.6319761946123359,-0.2554113633207394,-1.0711877566030354,-1.3765158889694555,-1.3830635467925396,-0.9193251687238053,-0.6589796699832603,-1.2122558589117183,-0.5457834125567793,0.47538869577155396,-0.8752815304006151,-1.889052891466476,HS,H,S,-0.5507380940081344,0.5533405833244142
VS84,1.9532486642750155,1.0882674809890596,1.342737226352855,-0.9502097855023892,-0.4046358179586798,-1.424792201811536,1.251742471073091,0.27500703105609636,-1.0606313539387713,-1.1989827810947824,-1.4034199053021696,-0.3391387692312093,0.9871397740094083,-1.2313298222119575,0.4851152516254067,0.6172584076729454,1.9265648329313632,-1.1588136985338457,-1.074212411884485,-0.4778476139934597,1.3771247657871752,-0.3355950386874313,1.0487614620737755,0.8464719961542598,0.41272778760250667,-1.3182747294386417,1.1223332035423277,0.6849677036604908,0.1878491648975799,0.15128994073721286,-0.30940728867880274,-0.3809363070989398,-0.7130549765602984,-0.49104586503854636,0.6927666447961776,-1.7855299087389167,0.38638624855546766,-1.5094909435170953,0.76394319363876,-1.02054514191658,0.490485206302791,-1.975565260397117,-0.40843549039411553,0.09392396720290448,1.033999869171803,0.7335258594998164,0.640732439210497,VS,V,S,-0.8180407067782393,-0.7983128838433073
HS93,1.2387791246423863,-0.21100854482490405,0.4747883530279745,-0.7134246653387938,-1.3081508670406399,0.3950563412468856,-0.8029003250396082,0.9153437680636489,-1.8263710507670807,-1.3528753025431985,-1.3604940035815352,-1.7180045846486394,0.5124183483004948,-1.3501521781963879,0.5949974668964177,0.47506021907483975,1.0052899663334514,-0.6198438198289046,1.21121427802043,-0.04513964559692829,-0.7118761915964668,-0.5663980148653417,2.832104438206633,2.9741673526796983,1.5897361048055167,-0.7920753290922351,1.9054410806151691,0.20520273529553845,-0.735461033698021,0.142383082389074,-0.3508047780219809,0.765257120608928,0.14231940183986536,1.0731424418678772,-0.03643412903109955,0.730077099203946,-0.7402212706714983,-1.8255438814233518,1.1592803537998029,-1.0471765143734997,-0.9412247315691336,-1.114681547579896,-1.7077295239822563,-0.3490051332451834,-0.6483330637551444,-0.5932781077107476,-0.11181508128310721,HS,H,S,-0.5507380940081344,-0.3924427320579161
VS43,-0.9172955348846601,0.001122643138684376,-0.30692236603395173,1.7725208627864821,-1.059364699654533,0.9081320190601998,-0.6944418265215305,0.008529384941356022,-0.3020369155966742,0.569136210174552,0.8429006370158133,0.6178812155505039,0.4964025737653732,0.05324063911270607,0.39645400518382123,-0.41124680108199596,0.9386987693471156,0.20310238383713375,-0.840891732840758,0.37335438025343726,0.11783402612664874,0.7277582104428413,-0.015747124558864067,1.0685136681500396,-0.7503366829414075,-0.48883921793908924,0.9297021855389704,0.510708712454978,-0.6806434001526559,-0.6190228181423234,-0.23064430958275983,-0.3809363070989398,-0.5041981504324624,-0.5582793638356118,-1.1655100064485164,0.13000740320903864,-0.7780089823672097,0.060474525554166436,-1.2762376450833406,-0.7058571248456107,-0.0432737947802031,0.2865246488619034,0.5113173936736106,0.30949395541748986,0.9213205398185393,-0.32786146360401175,0.7737432453127664,VS,V,S,-0.8180407067782393,-1.3371116762183997
HS53,0.18353722183172466,0.46630420875450496,-1.0293447890205691,1.1041082038780152,-1.0700044765558605,0.5051315124658089,0.4436416935846794,0.5567207241504752,0.4999612406748118,-0.22952267598349257,-0.286299673914442,0.1291311533527036,0.44009427636914833,-1.2219437587263546,0.22893197410742477,0.24547613164522644,0.7207556541878178,-0.5105037672452423,-0.07823168487103628,-1.3161939649927108,-1.741052629110868,-0.5705860054172166,0.7203385013518262,0.8277569962400662,1.139766237349441,-1.0128148859880115,0.5009956388826435,0.24774622627063847,-0.6326814199173969,-0.7484151271626895,-1.2649984265092735,-0.590698648974389,-0.6043638889503857,-0.7298396245794484,-1.0232900773855325,-1.9422445236698196,-0.16921884803478343,-0.48937609619526323,-1.3765158889694555,-1.4169804079671562,-1.2761106725952072,-1.1680440118223778,-0.8128661091061096,-1.2278844185319508,-1.9496425405009663,1.4178918984681137,-0.005678321020365681,HS,H,S,-0.5507380940081344,-1.2380121787900367
VS73,-1.6941268120892423,-0.9211977404620779,-0.9601550579237514,-0.48435607815640563,0.09576211822152744,0.018986218818553863,-1.3094044056787473,0.7882486718649013,-0.0023047239266033026,0.6246793561819605,0.5742464629577885,-0.5113852086244823,0.11125152455028131,0.8488598629864066,-0.10568261761410536,-2.0604840731722,-0.8460623222158966,0.6840475667424628,0.5979314607576953,-1.571766815985241,-2.0834797181125486,-0.3770458909510749,-0.39997743516382633,-0.7059649664159285,1.649135866464916,0.05352580175713406,-0.7820304587011288,0.6466632600496455,-0.18042241426217487,0.18672972952621192,-1.3092516159902536,0.026811244455217764,1.096067130038294,0.23712845519800071,0.4977453353836242,1.1761855157195131,0.15796453604064387,0.1636161542804117,1.5912053729690059,0.24308085616922287,-0.5616669210587456,0.42511615597258945,0.2290472045828741,-0.751967844421101,-0.4028211963221916,0.07056423757240554,0.37731809907757585,VS,V,S,-0.8180407067782393,0.5418784727784831
HS82,0.059430743710858824,0.35302515476787094,1.0018767034201301,-0.07702428093373542,-0.8893156447058583,-0.2673277812413798,0.5248462668105789,0.5831371537344963,-0.7462698909607971,0.18032175496297123,0.008717882536890542,-0.5850266191459281,0.7860970387845276,-0.3680306541430723,0.3216797233189536,-0.1311104697321777,0.08414653529475416,-0.7065072438383719,0.5795211676304445,-0.7484828893465509,-1.1977856415958925,-0.28373108328128943,-0.4502320175765224,0.12025123020191537,-0.7140255705949239,-0.6929460617665573,-0.02944795354238605,0.29639237446652633,0.8277938960020761,0.08397404327630256,-0.47274896985755205,-0.590698648974389,-0.17386609624724997,0.4540998412336554,0.39237301445810796,-0.9857433571585786,0.6797625874638968,-0.6884196699698767,1.039282594731496,0.3669663372761829,0.3646237671691314,0.6706915435613905,-0.28430261259148387,-0.43631837881797725,0.6207295035091516,-0.0786058311380538,-1.551514661340994,HS,H,S,-0.5507380940081344,0.38920952750908916
VS100,-0.5136129031074247,-0.09241544945812019,-1.053152592934563,1.9119596823947582,-0.09988467022840741,0.6285621775942125,-0.44293561726015307,-3.116674298168328,1.357414617908267,-1.0329761435917684,-0.10678227440858683,1.633370478438557,-2.4140104988868707,1.840770045148531,-0.7533409104465889,0.15399557516546933,-2.484312767159344,-0.4080668906197924,-0.1174977669846795,1.4741837290534312,-0.7784654896853884,2.205931025272748,-0.39997743516382633,-0.7059649664159285,-0.7503366829414075,0.401314050500644,-0.7820304587011288,-3.425745368593772,-0.7768034112611454,-0.6190228181423234,1.358725167574705,-0.3809363070989398,-2.899300675254243,0.664294091648187,-1.1655100064485164,0.20967207395321105,-1.7574389101236974,2.5340215432780657,-1.2762376450833406,0.7812905953695543,-0.7124275621082262,0.4313334975788945,2.270792734632151,2.1825318088874233,-0.14016250538314878,-1.258864217054135,1.394950927867235,VS,V,S,-0.8180407067782393,-0.7945080992891931
HS103,0.45341410234409485,-0.9191897846480739,-0.4495627054456709,-0.8128315064042624,-0.7504725710389282,0.5987058466458599,0.4169713813612578,0.8255474629499969,0.38753363384524037,-0.921552317474345,-0.9825274432883179,0.4172120369757378,0.3096922913994675,-0.6707489323680187,0.16440439364792475,0.5740323164825025,-0.6608837146993058,-0.3944582921663208,1.4855993154450495,0.04940528747851253,0.7399706179074081,1.244769557044108,-0.4502320175765224,-0.7117051082531454,-0.7140255705949239,-0.5128115755069795,-0.2881339283740395,-0.6758978263092259,-0.7808770099508575,0.3077607363883803,0.1300795463138662,-0.590698648974389,-0.15170035065316556,1.1463040599978507,-1.384337943179995,-0.914738503473146,-0.5245296788184284,-0.08893209524800416,-1.3765158889694555,0.34625650781994205,-0.3386162254320619,0.08183537605941794,0.7123873377104034,-0.451849263939791,0.14071104358939307,-0.008175970961475265,0.37141062532559976,HS,H,S,-0.5507380940081344,0.3625442015286038
