,Metabolite,p_value,Ex,adj_p,reject
49,alphahydroxyisocaproate,0.40554361137242445,S,0.30554655651347046,False
50,acetylcarnitineC,0.10072162027604989,R,0.09551188129625421,False
51,acetylcarnitineC,1.6996077913429063e-07,S,1.038649205820665e-06,True
52,methyloxobutyrate,2.1239969401568445e-06,R,8.986140900663571e-06,True
53,methyloxobutyrate,8.8611255230315e-13,S,1.9446124344486655e-11,True
54,butyrylcarnitineC,0.6087564773605842,R,0.4185200781854017,False
55,butyrylcarnitineC,0.0556078123298575,S,0.05881595534888774,False
56,isobutyrylcarnitineC,0.27526290386799546,R,0.21627799589628213,False
57,isobutyrylcarnitineC,7.068743732701928e-08,S,4.859761316232575e-07,True
58,butyrylglycineC,0.9429380170726602,R,0.5893362606704127,False
59,butyrylglycineC,0.11523860435144123,S,0.10742581761575032,False
60,propionylcarnitineC,0.002032026665859835,R,0.0036429567707459538,True
61,propionylcarnitineC,1.4526481959547653e-05,S,4.438647265417338e-05,True
62,Nacetylisoleucine,0.44632128983577757,R,0.3317252829860509,False
63,Nacetylisoleucine,0.5170325850300719,S,0.36600476433604656,False
64,alphahydroxyisovalerate,0.00018322767077068569,R,0.00047988199487560533,True
65,alphahydroxyisovalerate,1.462510430692636e-06,S,7.312552153463179e-06,True
66,aconitatecisortrans,0.6661027193593481,R,0.4467762142044408,False
67,aconitatecisortrans,0.029522386628043726,S,0.03321493648138976,False
68,isovalerylcarnitineC,0.8560896593869716,R,0.541206106509005,False
69,isovalerylcarnitineC,1.2938756162411543e-05,S,4.1860681701919695e-05,True
70,isovalerylglycine,0.30155609413484175,R,0.23035534968633742,False
71,isovalerylglycine,0.016848798319127282,S,0.020673787499255473,False
72,methylbutyrylcarnitineC,0.6520025588331094,R,0.4427177868619879,False
73,methylbutyrylcarnitineC,5.916361832913234e-05,S,0.00017126310568959364,True
74,malonylcarnitine,0.28704675678388336,R,0.22236016370582518,False
75,malonylcarnitine,0.00950773241582676,S,0.013408340586422353,False
76,hydroxymethylvalerate,0.04563712660834181,R,0.04921650908742744,False
77,hydroxymethylvalerate,0.47510678448838406,S,0.34382727824817266,False
78,betahydroxyisovaleroylcarnitine,0.2143660333023895,R,0.17597211689002124,False
79,betahydroxyisovaleroylcarnitine,0.6944092698548283,S,0.4601507209881392,False
80,tiglylcarnitineC,0.20255079606606394,R,0.16940006475657832,False
81,tiglylcarnitineC,1.0606976915174539e-12,S,1.9446124344486655e-11,True
82,deoxycarnitine,0.4715933125725733,R,0.34382727824817266,False
83,deoxycarnitine,0.0028517341729331572,S,0.004774105941754126,True
84,succinylcarnitineCDC,0.23671490185909966,R,0.19146058238603647,False
85,succinylcarnitineCDC,0.2521093393434331,S,0.20095671976650464,False
86,hydroxyglutarate,0.0016123530021177166,R,0.003284422782091645,True
87,hydroxyglutarate,0.007268885146627223,S,0.01080509954228371,False
