MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,glucosephosphate,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,methylmalonateMMA,phosphoenolpyruvatePEP,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,Nacetylvaline,citrate,tigloylglycine,isocitrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,isovalerateC,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,methylcrotonylglycine,propionylglycineC,butyrylglycineC,methylbutyrylglycineC,propionylcarnitineC,hydroxyethylpropionate,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,valerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,isocaproylcarnitine,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VR94,-0.4453286512719999,-0.032349254916681655,0.5748557792409653,-0.6404822660736734,-0.5170919804462965,-0.033967161672849085,-1.1233087412969518,-1.1069773683843955,-1.8991920437617527,0.8833778964979211,1.463495000764135,1.7338146188082093,0.4759121830345386,0.9701139234869599,-1.3696536966564599,-1.2615965192186516,1.7836903151833243,-0.5986619659502391,0.566589039430597,-0.6155545333296752,1.7551306165331402,1.7879944448834528,0.905383563352944,0.969901421566317,1.0493188580252792,3.1601716279854175,3.549032733320709,-0.5714269035443518,1.2768590738329098,0.5638080825880346,0.3383681919486319,1.16257242513335,-1.475887858020127,0.6409049481329462,2.2537220395123163,2.1841558973469803,0.8567390360666395,1.233565524965796,2.5527057133641193,2.1624112751511015,0.43834062529249895,-1.2548348591204492,2.0209586088831912,0.15741092767019374,-0.11433447110415512,1.079739223952209,0.10466926039819156,3.114636529443254,0.33655515021654503,-0.9073380192331753,-0.2969262170222581,0.039932536999390825,-0.2408056993271899,1.066805345563615,-1.606203582639767,-0.08629915174664182,1.3126016515440881,0.7978146086724889,0.8224195181424274,0.6609094352492205,VR,V,R,0.3972347394004899,0.4512084951544849,0.17066174236687093,2.3785857940956037,2.2873987135807585
HR102,0.23732220760087525,0.8844486478794861,0.8744926224403102,-1.4026846225950649,0.12340831575340504,-0.5258073834991335,0.19672367094274917,-1.8754091067460237,-1.2854739514473208,-0.08118134635060384,0.8811255494408949,0.5721646968875368,-0.2985574509282645,-0.3780664060342496,-1.8111843626605229,-1.0141841207573272,0.8687681395566176,-0.76368219779746,0.9679023559651949,-0.7192686328577217,0.42794310093891585,0.46203427570748457,1.2552044414365062,0.39938505649081646,0.7994692612689763,0.9859186326741541,0.26997828059833545,-1.109878292910137,-0.5505580426256151,-0.3905859622065929,-0.15534400561624725,0.4241059895312839,-1.67821582503392,-1.0938874473192384,-0.579649812842233,0.8279807510312976,1.1214444359208156,0.8931757724065288,0.8000393473864384,1.0491950267771608,-0.9093497247747231,1.41887800575707,0.6297410095275991,0.01593667401999376,0.5389115301605324,1.1754016838140224,-0.1401077302116122,0.6863499388676014,-0.2800512871023998,-0.032150489072698206,-0.29804288254561334,-0.1408402282381669,-0.7832413473308286,-0.24326220812800664,-0.9999342283330653,0.37860312409738267,1.1791156300604164,0.5352384351793815,0.6577473359754725,-0.04935109323517192,HR,H,R,0.8645367095964956,0.9892871627215841,0.6577254454114381,1.674119156096347,1.6973759593145936
VS23,-1.6244941899738947,-1.667780078573257,-2.147918926998033,2.133899627324966,-0.008501835061293563,-2.2963313759524073,-1.8047668364063334,2.1593327785417404,0.6164576134773011,-0.11381172369250223,-3.0234895480864026,-2.9575280686136214,0.23342571118428165,-0.9600972574284841,2.0925073896178716,-0.5307272983844767,-3.059342963752922,-0.7581868344700071,0.3262956260946559,-2.0569189049857193,-2.52019972969351,-3.1331009198484003,-0.7209560780325066,-3.008677873863351,-1.6681742418332914,-1.7798608315543578,-1.7553481708794167,0.1494064723834858,-1.3778582502965147,-0.5655264600525824,-2.1958675775899223,-1.321351808319791,-0.9061784266033512,-1.2522722659569825,-1.4706373423517607,-1.4177612951497751,-1.622077559018209,-2.205609261911252,-2.1246361240381284,-1.5727381581091378,-1.0434661592287762,-1.0822136448500062,-2.766210849160786,-2.7232789602879546,-1.6072835692206815,0.038090839970399824,-1.8578117381860766,-1.296365129607897,-0.8855413033587959,2.159084576764932,-3.0381938119602183,-0.6233820342270746,0.5239817300872962,-1.3688539192755944,1.2150291295360838,-1.4642626353150527,-2.073684312771721,-3.00589738062095,-1.1909742150694127,-1.7574765228756326,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.8262403600323782,-0.6710356979895314
HS41,0.10855441069832214,-0.33096219462651344,-0.22942946062259384,2.426544592116199,0.7382867714162573,0.43401619099048955,-0.6930240221425753,1.2278896556032146,1.6224984470399877,2.683938090810202,-0.6703062465726594,-0.2606797604028236,2.3785672714556974,1.5228331151208527,2.3535884203352038,1.4269600732082648,-0.31336151067839,0.19333506538150333,-0.7864370370712563,0.44305513017642245,-0.5843555462516363,-0.24287501223138053,0.20200856428616532,-0.6291211915125245,1.8203643868185737,0.5254649454741064,0.5685658470715856,1.3603207821751075,1.5937936698874626,2.337522444615956,1.594680224372406,0.42770401724567514,1.5582760587700335,1.1536566636199794,0.9731711851109509,0.22763854654204774,-0.7110742193930878,0.16681924035195378,-0.12333633849069205,0.20664481099908563,0.730264484530243,1.530779606323874,-0.5688131472979638,1.8358085482907076,0.7943330572701803,0.6732646077658787,-0.30851266957507467,-0.18540207352491228,0.996891576754499,1.4601384008915288,0.6868495756690569,1.401483045523733,1.777174238947617,1.04438328660164,2.2479964950343745,1.0764666727408925,0.28107697990082203,-0.37779700974411234,0.49035769948625246,0.19107602891219702,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-0.7137325773965568,-0.5377090642663962
VS43,-0.03027420775627458,-0.5444433883133295,-1.0152590328754942,-0.814234730095686,0.6651480902540479,0.840617762727487,-0.6619841442943001,-0.21534279743446752,-0.41716818641154074,-0.8900634422932142,1.4227182763842523,1.5569604005080995,-0.8452514805009035,-0.9600972574284841,-0.5825244549024274,0.46845425496583554,1.1900984646819042,0.6841271390815231,-1.4523112939487879,0.48777993931236074,0.9649577272747891,0.36811761428259726,-1.8702512059389134,0.0957976581518047,-2.005386940289516,-0.42866248045327054,-0.6214669314670397,0.5569063328219301,0.26988735960909366,-0.10511415593532591,0.3622678138020287,0.297853702541249,-0.530712858490713,0.3511779453684483,-0.33305071442456435,-0.07822663437711881,-0.05512716013709806,-0.558796989291941,0.0013189567411871495,0.21971359053159414,0.00751391041197234,-1.0054942401917415,0.6997665721799462,0.3551899755914494,-1.5424650443790788,-0.38366978241965005,-0.36676601251225677,0.11496937002969827,0.33727443906414456,-0.8947364244112954,-1.3412953685177105,-1.7244151385277675,-0.5447887859490412,-1.1703271163338749,-0.24790430776200803,-1.106356860682359,-0.4296767089136553,0.49558229022308126,0.37787975563805637,0.08626818082359163,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.3883090876740933,-1.3371116762183997
HS53,-1.4079054393655839,-0.006982270003948083,-0.2396486072471258,1.5496033048595317,0.25389693421480664,0.6443951543998838,-0.09144103526832646,0.45889302591575204,1.8921604449031266,0.21209691139956552,0.9300708371158547,0.9274810969196299,-0.04844252127287874,1.4469616744844205,1.5458820280427585,0.743394511060249,0.4276658272742268,0.6806638956662391,-3.3627133671762506,-0.764551608298898,1.0119532121083377,0.5408061302018401,-0.7152699804211955,0.27213633876215954,-0.22618286166703053,-0.2910787394076529,0.015615101625893078,0.5323220307019338,0.6959786300410735,-0.07627726920548486,0.9754498059765999,-1.321351808319791,1.2276949572256481,0.1205398260206011,0.02581560265046872,-0.533891255413999,-0.11324631863160334,-0.1937027454692677,0.14959693534224291,0.5215665210742939,0.4836380189688134,0.16641495370160167,0.8524078156509933,0.39675505001322736,-0.2780974036148693,-0.8583810511969212,-0.07512742787184121,-0.25679566781529983,0.801000039592203,1.8138709247704266,-0.1589927507679858,-0.5003190255388834,-0.07728025628013065,-0.04018050303557498,0.797831022666222,-0.7179064580239987,-0.564160990307293,0.581661286304241,-0.3103872618748123,-1.7574765228756326,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,-1.3046839003829909,-1.2380121787900367
VS61,0.2325490127867892,-0.28453722794040504,-0.6734419129792116,-0.7458505430630705,0.5408152582487519,0.9573353792874633,-1.1429492171609001,0.9303538638025758,0.6297603296791611,0.7385101259294381,0.43523305816773805,0.7211200429077175,1.2003232833762671,1.4738365198549748,-0.48086844663715106,0.815128038621338,0.35983784576125416,1.1655517635160002,-0.25457213795909434,0.8043086067281744,0.9406037356507335,-0.3706600765296919,-0.3099094857679092,-0.5165151779204689,-0.5186978857047257,-0.2884735672664348,-0.22775785458867842,1.5948115128817706,0.5387264366909781,-0.07494055150296215,1.1152845184086697,-1.321351808319791,0.19988196810942324,0.24032330879258357,0.29259477880506163,0.05026488479126455,-1.2321985614365005,-1.1540641137538385,-0.48226746695395467,-0.40056151306065124,0.4641676714527557,-1.0822136448500062,0.44820644031016954,1.0794234192935248,-0.6830685447483651,-1.292903220422396,0.8361326605288872,0.06170347776920807,0.27448458248030033,1.0991439688842761,0.5255937587073083,-0.22519438090896618,-1.025478206767291,-0.17980399277050882,-0.10641056751564981,-0.7508766264462253,-1.5742744201096042,-0.21152690877757588,-0.5974138508950169,0.05026266167218623,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.701248643970674,-1.70795871117321
HS71,0.5854198390858678,-0.5280517929690777,0.12278501276827582,-0.5279692806054244,0.7749967983681134,1.343093756539685,-0.5693737274396437,0.3852670739540828,0.16649051065286216,-0.21545971209448317,-0.4648265587995763,-0.3173798345162534,-0.3181584076937746,1.1565480155203003,-0.16487011836941678,1.15423581153532,-0.63604139775616,0.9516563270597853,0.018240541254394768,1.2432717487197982,0.3492719071067029,-0.3373083970000849,-0.6566058917777542,0.4445539228827048,0.611971477199796,0.6493535997628868,0.1882787804798758,-2.7185784308796053,-1.6300422453362697,-1.5122275099406812,-2.1958675775899223,-1.321351808319791,0.10954265792635277,-0.8653246071670847,-0.3709259201638532,-0.5831562825891901,-1.0667724522221118,0.3409266611620831,0.3980660936482509,0.7133696856344799,0.6552591700538999,0.7469056231193267,-0.15269225595391886,-0.02091832419405557,-0.6025712246789773,-1.292903220422396,0.7123058746876154,-0.42710502150795177,0.45220233479851735,-0.8947364244112954,1.4590738266384964,0.19910343445969025,-0.9808246836177155,0.18080477387523877,-0.15712656128135902,0.03052366282136403,-0.3018111970687403,0.08903024146240004,-0.6487171926038536,0.5393552243117633,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.20695050870716283,0.5533405833244142
VS73,-1.6804428467652952,-1.412620572414494,-2.5397140034837107,-0.37156855981098635,-2.782857739254063,-2.1553085087648864,-0.985723434999496,-0.7572335022188192,-1.087842072966272,-1.993360503178931,-0.7247875023835948,-0.7529159858683451,-2.0004552246106817,-0.7120730475539636,-0.31835579243056406,-1.8130989652587242,-0.9606097075320971,-1.1801955284542858,-0.6874997424757682,-0.5375031204513272,-1.1113037285476788,-0.5463162996865669,-1.5815963790747665,-1.8453312083483813,-1.6670302515736997,-2.001054718997495,-1.6718870427238126,-0.30136152953105483,-0.5247266304632685,-0.5510167681389573,-0.010806308428594131,-1.321351808319791,-2.442934799338331,-0.10459934961783002,-2.3146258668524715,-1.9035818712871868,-1.9572311498927764,-2.669282203104165,-2.3893945541100288,-2.411731577087376,-2.029692770061696,0.42090918723407655,-1.35494707468964,-0.4662313622147885,-1.744216201704848,-0.6449960917571029,-1.8578117381860766,-1.4493592502350765,-2.57706918737842,-0.035416397631300264,-0.3054829678902371,-1.9026869202074392,-2.4434150404179085,-2.1963353424979224,-1.768059434021386,-2.9230288991944744,-2.2147939303856794,-1.877174168866012,-1.2776434361964553,-1.6135730562799349,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,0.19727819788795106,0.5418784727784831
HS82,-0.6182312036598789,0.9217281993978957,0.9058561655979837,-0.7184718806395549,0.07532555934643721,0.6399912463445048,0.3704654909690925,-0.1747613034413204,-0.46383122882562894,0.2896322020848266,0.3913602680315148,0.3110799614242483,-0.10476121503060275,0.3863609929446496,-0.2950481675627861,0.01459250736073162,0.22104786912850838,0.5906902090146748,-0.16497723686948254,-0.46280717420042167,0.45629760000740704,0.31301893001924874,-1.031799965375851,1.2797593806009786,-0.2394413574881791,0.27333256003977946,0.015583712663056283,0.045531825337074706,0.8432268364208144,0.12073763360497088,-1.5794094056477594,0.6510210646766712,0.07381407200071145,-0.2571082847719305,-0.5127546443798119,0.5133809403876383,0.23757637466579967,0.547943186256129,0.4376534384580735,1.1000435717726094,0.4131966648043381,0.11404324711530145,0.32802348445437757,-0.632727234641832,-0.3873275606016509,-1.292903220422396,0.7145957256426385,0.3073933511353444,0.6040409486316464,-0.8947364244112954,0.8475921612318685,0.6486654085414164,-0.1656307285930329,1.4519353411198033,-0.19977277717049835,0.3218915208334156,0.26364725031081027,0.7485474103583676,0.15355407268227766,0.9696697344819692,HS,H,S,-0.5507380940081344,-0.7206176649949724,-0.8450675916499173,0.06844839074470979,0.38920952750908916
